departement,annee,rendement_kg_ha,rendement_t_ha,precip_01_mm,temp_moy_01_c,temp_max_01_c,temp_min_01_c,humidite_01_pct,rayonnement_01,precip_02_mm,temp_moy_02_c,temp_max_02_c,temp_min_02_c,humidite_02_pct,rayonnement_02,precip_03_mm,temp_moy_03_c,temp_max_03_c,temp_min_03_c,humidite_03_pct,rayonnement_03,precip_04_mm,temp_moy_04_c,temp_max_04_c,temp_min_04_c,humidite_04_pct,rayonnement_04,precip_05_mm,temp_moy_05_c,temp_max_05_c,temp_min_05_c,humidite_05_pct,rayonnement_05,precip_06_mm,temp_moy_06_c,temp_max_06_c,temp_min_06_c,humidite_06_pct,rayonnement_06,precip_07_mm,temp_moy_07_c,temp_max_07_c,temp_min_07_c,humidite_07_pct,rayonnement_07,precip_08_mm,temp_moy_08_c,temp_max_08_c,temp_min_08_c,humidite_08_pct,rayonnement_08,precip_09_mm,temp_moy_09_c,temp_max_09_c,temp_min_09_c,humidite_09_pct,rayonnement_09,precip_10_mm,temp_moy_10_c,temp_max_10_c,temp_min_10_c,humidite_10_pct,rayonnement_10,precip_11_mm,temp_moy_11_c,temp_max_11_c,temp_min_11_c,humidite_11_pct,rayonnement_11,precip_12_mm,temp_moy_12_c,temp_max_12_c,temp_min_12_c,humidite_12_pct,rayonnement_12,precip_annuelle_mm,temp_moy_annuelle_c,temp_max_annuelle_c,temp_min_annuelle_c,humidite_moy_annuelle_pct,rayonnement_moyen_annuel,indice_stress_hydrique
Alibori,2012,1370.0,1.37,0.0,24.97,37.86,13.65,22.49,20.39,3.64,29.03,39.69,17.03,23.17,19.77,0.9299999999999999,30.26,40.97,19.37,18.96,21.29,26.4,32.33,43.19,23.15,46.21,21.89,114.08,29.34,42.98,22.73,66.17,20.12,130.5,28.05,36.28,21.37,71.27,19.74,198.4,26.23,31.89,21.72,80.91,17.64,276.83,25.6,31.2,20.59,84.14,17.24,144.29999999999998,25.83,32.17,20.01,84.11,20.4,44.33,27.3,34.88,21.26,75.79,21.2,2.1,27.43,37.14,16.88,55.15,20.88,0.0,24.22,37.14,11.68,41.57,20.17,941.51,27.549166666666665,43.19,11.68,55.82833333333334,20.06083333333333,0.31953122433426223
Atlantique,2012,1289.0,1.289,12.4,26.27,30.73,19.53,79.43,17.25,59.36,26.72,30.51,24.2,84.54,16.33,56.42,27.41,31.16,23.52,84.55,17.37,183.3,27.07,30.48,24.48,86.72,17.95,201.81,26.65,30.15,24.14,86.54,16.87,255.29999999999998,25.72,29.32,23.3,88.82,13.26,128.34,25.06,28.12,22.36,87.38,14.97,62.0,24.28,27.95,20.7,87.92,15.39,208.20000000000002,25.26,29.6,22.81,88.58,15.91,214.82999999999998,25.86,29.09,23.17,88.04,16.85,96.0,26.47,30.27,24.23,88.0,17.85,53.01,26.41,30.46,21.71,81.78,17.43,1530.9699999999998,26.098333333333333,31.16,19.53,86.02499999999999,16.452499999999997,0.6335371947830274
Borgou,2012,1328.0,1.328,0.31,24.99,37.83,13.86,35.13,19.78,12.32,28.24,38.27,17.42,41.99,19.86,4.6499999999999995,29.24,39.71,18.23,38.89,20.41,60.89999999999999,28.29,40.28,21.3,67.23,21.4,148.18,26.98,39.68,21.4,75.34,19.82,174.60000000000002,25.72,32.56,20.08,80.86,19.53,208.94,24.54,29.8,19.71,85.8,16.81,273.11,24.19,29.77,18.4,86.91,16.49,214.8,24.39,30.75,19.87,86.78,18.69,81.22,25.49,32.01,20.59,82.84,20.54,12.0,25.37,33.09,18.31,70.34,20.74,2.1700000000000004,23.2,33.35,12.08,58.73,19.45,1193.2000000000003,25.886666666666667,40.28,12.08,67.57000000000001,19.46,0.41745315232407915
Collines,2012,978.0,0.978,7.13,24.29,34.3,13.64,61.85,18.55,42.28,26.57,34.87,16.48,72.09,18.18,17.98,27.37,36.98,16.85,69.38,19.61,132.6,26.79,34.37,21.7,80.59,19.89,207.70000000000002,26.03,34.24,21.82,84.16,18.7,221.1,25.23,30.79,20.51,86.5,17.02,205.22,24.33,29.56,19.93,88.75,14.09,195.60999999999999,24.2,29.61,17.59,88.07,13.85,303.29999999999995,24.51,30.63,20.41,88.25,14.68,180.10999999999999,25.27,30.56,20.73,87.13,16.98,30.0,25.82,31.89,19.97,80.99,18.45,8.370000000000001,24.06,31.91,15.1,69.95,18.56,1551.3999999999999,25.3725,36.98,13.64,79.80916666666667,17.38,0.6077309455939388
Donga,2012,1230.0,1.23,1.55,24.35,36.93,13.11,43.48,18.66,34.44,27.26,37.32,16.71,52.96,18.86,13.950000000000001,28.42,39.34,17.2,50.87,19.9,90.89999999999999,27.49,37.71,20.85,71.56,20.64,173.6,26.49,38.04,21.28,78.12,19.47,191.1,25.27,31.86,19.53,82.88,18.23,229.71,24.36,29.99,19.38,86.4,15.69,212.66,24.17,29.61,17.85,86.8,15.27,213.3,24.23,30.35,19.6,86.82,16.43,150.97,25.03,31.2,20.46,84.71,19.37,13.5,25.44,32.31,17.74,74.15,20.19,1.8599999999999999,23.53,32.69,12.97,62.16,18.75,1327.54,25.50333333333334,39.34,12.97,71.7425,18.455,0.4897460052686598
Couffo,2012,1136.0,1.136,9.61,25.84,34.15,15.48,71.64,17.78,54.6,27.22,35.04,21.01,76.4,17.15,42.470000000000006,27.52,35.64,19.56,78.66,18.76,130.5,27.0,33.23,22.32,83.21,19.45,163.06,26.39,33.21,22.34,84.83,19.35,205.5,25.19,31.3,21.05,89.04,16.59,137.32999999999998,24.6,29.8,20.08,88.02,15.01,84.01,24.3,30.17,18.57,86.66,15.18,165.6,25.16,31.18,21.33,86.82,16.0,163.68,25.42,30.49,21.19,88.16,18.23,37.2,26.11,32.42,21.74,86.75,19.01,37.51,25.7,32.87,17.91,77.92,18.0,1231.07,25.870833333333337,35.64,15.48,83.17583333333333,17.5425,0.4777806963046172
Mono,2012,1271.0,1.271,9.92,26.67,32.68,18.83,76.37,17.5,63.56,27.35,32.9,23.84,79.58,16.72,50.529999999999994,27.87,33.3,23.87,81.42,17.97,142.5,27.34,31.56,24.15,84.39,18.85,178.25,26.75,31.27,23.75,85.46,18.1,230.39999999999998,25.65,30.03,22.84,88.92,14.76,106.02,24.94,28.6,21.76,87.62,15.94,53.63,24.25,28.65,20.23,87.66,15.6,140.1,25.42,30.05,22.58,87.03,17.14,171.74,25.84,29.62,22.81,87.79,18.13,44.1,26.55,30.91,23.67,87.39,18.68,40.300000000000004,26.62,31.95,21.13,81.08,17.79,1231.05,26.27083333333333,33.3,18.83,84.55916666666667,17.265,0.48545216909043754
Ouémé,2012,1332.0,1.332,12.4,26.27,30.73,19.53,79.43,17.25,59.36,26.72,30.51,24.2,84.54,16.33,56.42,27.41,31.16,23.52,84.55,17.37,183.3,27.07,30.48,24.48,86.72,17.95,201.81,26.65,30.15,24.14,86.54,16.87,255.29999999999998,25.72,29.32,23.3,88.82,13.26,128.34,25.06,28.12,22.36,87.38,14.97,62.0,24.28,27.95,20.7,87.92,15.39,208.20000000000002,25.26,29.6,22.81,88.58,15.91,214.82999999999998,25.86,29.09,23.17,88.04,16.85,96.0,26.47,30.27,24.23,88.0,17.85,53.01,26.41,30.46,21.71,81.78,17.43,1530.9699999999998,26.098333333333333,31.16,19.53,86.02499999999999,16.452499999999997,0.6335371947830274
Zou,2012,995.0,0.995,11.78,24.93,32.32,14.14,71.9,17.49,50.4,26.43,33.26,20.02,80.14,16.69,34.720000000000006,26.91,34.06,17.86,80.1,18.46,159.60000000000002,26.65,32.69,22.23,85.2,19.3,211.10999999999999,26.14,32.65,22.5,86.67,18.23,220.2,25.26,30.92,21.04,88.76,16.09,169.26,24.55,29.63,20.21,89.05,14.45,126.48,24.29,30.33,18.01,87.86,13.73,268.5,24.93,30.94,20.97,88.62,15.25,207.07999999999998,25.46,30.45,20.81,88.58,17.05,62.699999999999996,25.97,32.0,21.49,86.91,17.7,32.24,25.01,31.58,16.3,76.29,17.58,1554.07,25.544166666666666,34.06,14.14,84.17333333333333,16.834999999999997,0.6284848196612903
Plateau,2012,1108.0,1.108,11.78,25.25,31.74,15.11,77.5,17.49,53.76,26.34,32.51,21.92,83.53,16.69,48.050000000000004,26.83,32.99,19.32,83.98,18.46,168.9,26.5,32.06,22.51,87.58,19.3,194.99,26.02,31.71,22.56,88.33,18.23,223.5,25.13,30.75,21.41,90.33,16.09,151.28,24.56,29.49,20.19,89.22,14.45,94.55,24.22,29.73,18.67,87.96,13.73,239.70000000000002,24.99,30.94,21.39,89.02,15.25,203.98,25.4,30.23,21.33,89.47,17.05,82.2,25.89,31.77,21.89,89.14,17.7,47.12,25.31,31.38,17.72,80.95,17.58,1519.81,25.536666666666665,32.99,15.11,86.4175,16.834999999999997,0.6146296587473059
Atacora,2013,2072.0,2.072,0.0,23.81,35.9,11.45,45.33,19.8,22.12,26.58,39.33,12.59,43.83,20.34,31.0,29.06,39.13,21.54,64.29,20.94,135.0,28.18,38.13,22.22,70.75,21.13,97.03,27.48,35.16,22.16,74.79,21.47,179.4,25.93,32.78,20.95,81.93,19.38,187.54999999999998,24.99,31.09,20.35,84.1,17.95,242.10999999999999,24.59,30.38,20.23,85.74,15.89,146.1,25.26,31.19,20.74,83.75,18.04,53.94,26.18,33.61,18.57,72.43,20.76,3.3,26.66,36.83,15.69,57.84,20.88,0.0,24.87,36.84,13.69,36.4,19.68,1097.55,26.1325,39.33,11.45,66.765,19.68833333333333,0.3795357557227581
Alibori,2013,1615.0,1.615,0.0,25.6,39.27,11.73,31.49,20.08,0.84,28.44,42.03,13.63,27.74,20.9,4.340000000000001,33.16,42.85,23.19,40.71,21.48,45.3,32.0,42.35,24.48,52.23,21.97,61.69,31.19,40.66,24.39,57.74,22.13,139.8,28.76,37.92,22.77,69.17,20.57,119.03999999999999,26.64,33.16,21.76,77.8,20.07,188.17000000000002,25.82,32.54,20.33,82.16,17.68,102.0,26.65,34.61,21.1,79.36,19.8,46.81,28.18,38.52,19.61,57.44,21.62,0.6,28.57,39.28,16.68,33.37,21.17,0.0,26.27,38.58,14.34,24.69,19.84,708.59,28.44,42.85,11.73,52.825,20.609166666666667,0.23408410444090838
Atlantique,2013,1157.0,1.157,60.449999999999996,26.62,31.32,18.21,80.66,17.97,34.44,26.89,31.3,20.81,84.18,17.7,123.07000000000001,27.55,31.49,25.03,86.65,19.65,143.4,27.39,30.76,25.2,85.91,18.61,188.17000000000002,26.71,30.26,24.08,87.26,16.85,117.0,25.81,28.73,23.41,87.76,14.67,146.94,24.69,28.16,22.24,88.69,14.49,35.65,24.27,28.18,20.71,87.1,16.61,130.2,25.24,29.05,22.97,88.38,15.73,103.85000000000001,25.86,29.03,23.37,87.8,17.57,55.800000000000004,26.52,30.87,24.3,87.0,18.03,19.84,26.31,31.17,19.48,81.29,17.29,1158.8099999999997,26.155,31.49,18.21,86.05666666666666,17.0975,0.4614418268160215
Borgou,2013,1927.0,1.927,1.55,24.83,36.38,12.24,51.77,19.91,6.16,27.51,39.95,13.47,48.39,20.41,21.080000000000002,30.16,41.04,22.5,59.01,20.94,66.0,29.03,39.43,23.06,65.13,21.18,84.01,27.46,36.22,21.64,73.8,21.64,152.10000000000002,26.2,34.74,20.85,78.37,19.72,114.39,25.06,31.13,20.67,81.96,18.13,164.60999999999999,24.58,30.65,19.78,83.54,16.47,115.5,25.35,32.1,20.33,81.57,18.44,63.24,26.82,37.44,19.34,70.02,20.64,3.9000000000000004,28.28,38.51,16.49,50.03,21.16,0.31,26.62,38.28,14.13,31.06,19.77,792.8499999999999,26.825000000000003,41.04,12.24,64.55416666666666,19.8675,0.27169718886533967
Collines,2013,847.0,0.847,10.23,24.84,33.65,13.69,67.66,19.43,21.0,26.23,36.2,14.65,71.69,18.65,80.60000000000001,27.2,35.48,22.25,80.1,20.27,142.79999999999998,26.78,33.58,21.86,81.82,20.34,134.23,26.05,31.59,21.06,84.83,19.87,160.5,25.29,30.5,20.27,86.55,17.27,144.46,24.72,30.16,20.47,86.2,14.55,115.63,24.53,30.28,18.62,84.51,14.44,181.5,25.03,30.33,20.46,86.35,15.74,137.32999999999998,25.53,32.01,20.21,83.86,17.92,16.5,26.14,36.29,20.13,78.19,19.6,8.370000000000001,26.34,37.21,14.48,63.52,18.62,1153.1499999999999,25.72333333333333,37.21,13.69,79.60666666666667,18.058333333333334,0.4347558897424529
Donga,2013,1924.0,1.924,4.340000000000001,24.65,35.84,12.34,54.35,19.35,11.479999999999999,27.05,39.14,13.92,53.88,19.45,73.16,28.66,38.99,22.15,67.95,20.4,145.5,27.3,35.59,21.7,74.79,21.03,132.06,26.45,33.33,20.95,79.8,20.39,139.5,25.49,31.63,20.54,82.75,18.27,115.32000000000001,24.91,31.26,20.3,82.53,16.05,136.71,24.77,31.19,19.74,82.22,14.89,168.9,24.99,31.2,20.36,83.48,16.81,102.92,25.72,33.81,19.57,77.14,19.63,12.6,27.38,38.06,17.05,61.12,20.42,2.79,26.38,37.85,14.9,38.71,19.08,1045.28,26.14583333333333,39.14,12.34,69.89333333333333,18.81416666666667,0.37825527222597116
Couffo,2013,1119.0,1.119,21.080000000000002,26.72,35.7,15.04,72.27,18.82,13.44,27.71,37.42,17.81,73.55,18.33,120.59,27.87,35.96,23.28,80.71,19.61,132.6,27.3,34.08,22.99,82.85,19.76,139.5,26.14,31.99,22.47,87.31,19.23,99.3,25.5,30.95,21.21,86.73,17.64,113.14999999999999,24.89,30.96,20.49,85.39,15.6,45.26,25.32,33.07,19.07,78.71,16.44,145.8,25.59,32.9,21.03,84.49,15.79,127.72,25.97,32.22,21.79,84.82,18.82,30.0,26.86,36.03,22.17,80.58,18.97,7.13,27.26,37.28,16.27,70.6,18.21,995.57,26.427499999999995,37.42,15.04,80.6675,18.101666666666667,0.37444718856759784
Mono,2013,1324.0,1.324,22.63,27.31,34.0,17.93,76.11,18.41,13.719999999999999,27.81,33.99,20.42,77.81,17.8,140.43,28.0,33.6,24.81,83.21,19.73,137.7,27.62,31.98,24.83,84.14,19.15,173.29,26.69,30.94,23.97,87.05,17.19,108.60000000000001,25.8,29.23,22.89,87.37,16.08,83.7,24.84,29.18,21.6,87.09,15.44,25.419999999999998,24.79,30.32,20.27,82.88,17.15,108.3,25.62,30.99,22.58,85.38,16.1,106.95,26.19,30.94,23.17,85.39,18.67,34.5,27.08,34.09,23.99,82.66,18.74,8.06,27.41,34.88,19.56,74.85,18.21,963.3,26.596666666666664,34.88,17.93,82.82833333333332,17.7225,0.37006150558215484
Ouémé,2013,1266.0,1.266,60.449999999999996,26.62,31.32,18.21,80.66,17.97,34.44,26.89,31.3,20.81,84.18,17.7,123.07000000000001,27.55,31.49,25.03,86.65,19.65,143.4,27.39,30.76,25.2,85.91,18.61,188.17000000000002,26.71,30.26,24.08,87.26,16.85,117.0,25.81,28.73,23.41,87.76,14.67,146.94,24.69,28.16,22.24,88.69,14.49,35.65,24.27,28.18,20.71,87.1,16.61,130.2,25.24,29.05,22.97,88.38,15.73,103.85000000000001,25.86,29.03,23.37,87.8,17.57,55.800000000000004,26.52,30.87,24.3,87.0,18.03,19.84,26.31,31.17,19.48,81.29,17.29,1158.8099999999997,26.155,31.49,18.21,86.05666666666666,17.0975,0.4614418268160215
Zou,2013,922.0,0.922,41.85,25.6,33.32,14.3,74.19,18.43,29.68,26.43,34.86,16.34,78.98,17.79,102.3,27.18,33.81,23.0,84.38,19.48,143.4,26.8,32.96,22.38,85.42,18.98,145.39000000000001,25.99,31.4,22.12,88.14,18.47,132.6,25.33,30.46,21.2,88.29,16.77,180.73,24.7,30.24,20.47,87.76,14.51,74.09,24.47,30.68,18.54,85.32,14.41,188.7,25.22,30.87,20.82,87.63,15.49,142.6,25.7,31.5,21.13,86.81,17.74,39.0,26.02,32.96,21.57,85.32,17.98,15.5,25.77,34.62,14.16,76.51,17.43,1235.84,25.7675,34.86,14.16,84.06249999999999,17.290000000000003,0.48663639994909336
Plateau,2013,1163.0,1.163,57.35,25.75,32.93,14.42,79.03,18.43,32.48,26.35,33.68,17.53,82.88,17.79,111.91,27.08,33.22,23.17,86.9,19.48,137.10000000000002,26.75,32.25,23.0,87.35,18.98,154.69,25.96,31.27,22.09,89.64,18.47,107.69999999999999,25.24,30.05,21.45,89.43,16.77,180.10999999999999,24.54,29.88,20.69,88.9,14.51,55.49,24.25,30.36,18.82,86.41,14.41,168.3,25.15,30.98,21.36,88.51,15.49,121.52,25.62,30.76,21.86,88.14,17.74,50.099999999999994,25.98,32.18,22.24,87.61,17.98,17.360000000000003,25.65,33.36,15.05,80.56,17.43,1194.11,25.69333333333333,33.68,14.42,86.28000000000002,17.290000000000003,0.4702043885480417
Atacora,2014,2160.0,2.16,3.41,26.26,37.66,15.52,30.58,19.21,0.56,28.16,40.21,17.07,24.41,20.71,15.81,30.12,40.18,18.13,40.42,21.75,105.89999999999999,29.44,39.53,22.46,63.45,20.62,93.30999999999999,28.51,36.72,22.42,69.07,20.12,147.6,27.1,34.38,21.74,76.72,20.12,160.27,26.24,34.2,20.78,78.48,18.22,247.69,24.73,30.48,20.11,86.26,16.64,249.60000000000002,24.9,30.83,20.13,84.72,17.46,69.13,25.78,33.19,19.04,79.47,20.13,8.7,26.2,34.63,17.39,65.2,20.44,0.0,24.62,36.05,12.58,38.91,19.83,1101.9800000000002,26.838333333333328,40.21,12.58,61.47416666666667,19.604166666666668,0.3827037013884549
Alibori,2014,1502.0,1.502,0.62,26.54,38.57,15.66,21.75,20.0,0.0,28.46,40.43,16.73,15.88,21.61,6.51,31.65,42.08,18.51,25.12,22.7,54.300000000000004,32.69,42.84,24.6,47.19,21.66,71.3,31.03,40.99,23.76,57.99,21.28,83.7,30.23,39.31,23.05,61.74,20.43,100.44000000000001,28.77,38.28,22.09,66.66,20.18,228.47,26.22,33.26,21.01,81.09,18.14,192.3,25.91,32.61,20.92,82.7,19.07,33.79,28.08,38.16,19.3,66.33,21.62,0.8999999999999999,28.06,38.94,16.8,43.49,20.99,0.0,25.41,37.51,12.64,26.74,20.1,772.33,28.5875,42.84,12.64,49.723333333333336,20.648333333333333,0.2546567770165079
Atlantique,2014,1284.0,1.284,76.57000000000001,26.87,31.11,23.52,84.72,17.32,31.919999999999998,27.19,31.78,23.88,83.24,16.78,86.49,27.39,30.83,24.48,84.64,18.52,98.39999999999999,27.39,30.93,25.37,85.48,18.69,221.96,27.19,30.93,24.47,85.53,17.11,135.6,26.28,29.38,24.06,88.19,14.82,139.19,25.48,29.15,23.31,87.06,13.46,136.4,24.64,28.17,22.08,88.08,14.54,224.70000000000002,24.93,28.45,22.72,90.05,14.99,173.6,25.88,29.82,23.45,88.59,17.64,76.8,26.48,30.59,23.68,86.69,16.91,11.78,26.84,31.12,20.28,79.56,17.52,1413.4099999999999,26.38,31.78,20.28,85.98583333333335,16.525000000000002,0.5823231124690589
Borgou,2014,1803.0,1.803,5.2700000000000005,26.93,37.81,15.55,31.17,19.28,2.24,28.62,40.09,16.85,24.85,20.83,27.59,29.83,40.23,18.63,46.66,22.23,66.9,28.94,40.09,21.19,64.63,20.78,125.24,27.63,35.84,22.0,74.04,20.88,94.80000000000001,27.34,35.58,21.69,73.62,20.02,105.09,26.31,34.97,20.18,76.63,18.87,256.68,24.6,30.93,20.18,85.7,17.15,235.5,24.68,30.18,20.35,85.22,18.37,80.91,25.58,32.98,18.56,79.89,20.92,9.6,25.97,34.88,16.83,63.43,20.75,0.0,24.96,35.87,12.79,38.04,19.64,1009.8199999999999,26.7825,40.23,12.79,61.98999999999999,19.97666666666667,0.3441583263262476
Collines,2014,942.0,0.942,31.62,27.44,36.73,15.98,62.38,18.23,12.04,28.64,39.85,18.82,55.83,19.04,69.75,28.37,39.37,22.32,69.35,20.58,105.89999999999999,27.53,36.94,22.35,77.4,20.16,168.32999999999998,26.56,33.51,21.82,83.16,19.14,139.5,26.09,32.04,21.11,83.99,18.1,149.10999999999999,25.5,32.77,20.95,83.92,15.52,268.15000000000003,24.47,30.19,19.98,87.93,12.93,287.7,24.75,30.05,20.13,87.42,15.11,175.77,25.42,31.57,20.02,86.06,17.16,28.799999999999997,25.76,32.3,18.86,80.46,17.48,0.31,25.07,33.32,13.79,63.04,18.75,1436.98,26.3,39.85,13.79,76.74499999999999,17.683333333333334,0.5532531894316005
Donga,2014,1881.0,1.881,21.7,27.05,37.76,16.29,39.75,18.33,7.5600000000000005,28.19,40.24,16.07,35.01,19.6,49.6,28.97,39.85,18.31,54.59,21.3,106.5,27.91,38.69,22.03,71.42,20.42,126.48,27.1,36.02,21.63,76.18,19.92,114.3,26.55,33.65,21.12,77.83,19.33,123.38,25.97,34.47,20.79,78.29,16.59,214.52,24.49,30.62,20.38,85.91,14.71,243.0,24.45,29.83,19.69,85.98,17.36,130.20000000000002,25.18,31.99,19.1,82.33,19.57,11.700000000000001,25.98,34.0,17.65,70.75,19.75,0.0,25.21,35.39,13.06,45.66,19.33,1148.94,26.42083333333333,40.24,13.06,66.97500000000001,18.850833333333338,0.41495799062297656
Couffo,2014,1200.0,1.2,51.46,27.99,36.47,20.18,73.2,17.64,18.76,28.87,38.23,21.29,67.42,17.8,77.80999999999999,28.24,36.33,23.5,75.39,19.73,69.9,27.99,36.18,23.71,77.86,19.96,119.97,27.3,35.01,22.74,81.62,18.54,127.2,26.26,32.75,21.79,85.5,18.55,114.08,25.79,33.87,21.38,82.66,15.51,170.5,24.96,32.03,20.09,84.51,14.45,259.8,24.83,30.25,21.19,88.73,16.03,121.83,25.58,31.84,21.06,88.02,19.01,37.2,26.1,32.77,21.62,85.67,18.34,17.98,26.77,34.83,16.23,73.11,17.93,1186.49,26.723333333333333,38.23,16.23,80.30749999999999,17.79083333333333,0.4540515130279633
Mono,2014,1384.0,1.384,46.81,27.87,34.11,23.68,78.09,17.88,19.88,28.51,35.65,23.85,73.96,16.94,89.59,28.14,33.56,24.63,79.17,19.12,75.0,27.95,33.73,25.22,81.17,19.35,131.13000000000002,27.62,32.99,24.7,82.37,17.6,130.8,26.42,31.08,23.72,87.04,16.81,94.55,25.74,31.17,22.74,84.55,14.58,122.14,24.9,29.87,21.42,85.66,14.67,209.1,24.99,28.92,22.37,89.31,16.01,108.80999999999999,25.89,30.42,22.83,88.12,18.68,44.1,26.56,31.7,23.26,85.74,18.01,18.599999999999998,27.43,33.37,19.78,75.95,17.75,1090.5099999999998,26.835,35.65,19.78,82.59416666666668,17.283333333333335,0.42957547853599803
Ouémé,2014,1397.0,1.397,76.57000000000001,26.87,31.11,23.52,84.72,17.32,31.919999999999998,27.19,31.78,23.88,83.24,16.78,86.49,27.39,30.83,24.48,84.64,18.52,98.39999999999999,27.39,30.93,25.37,85.48,18.69,221.96,27.19,30.93,24.47,85.53,17.11,135.6,26.28,29.38,24.06,88.19,14.82,139.19,25.48,29.15,23.31,87.06,13.46,136.4,24.64,28.17,22.08,88.08,14.54,224.70000000000002,24.93,28.45,22.72,90.05,14.99,173.6,25.88,29.82,23.45,88.59,17.64,76.8,26.48,30.59,23.68,86.69,16.91,11.78,26.84,31.12,20.28,79.56,17.52,1413.4099999999999,26.38,31.78,20.28,85.98583333333335,16.525000000000002,0.5823231124690589
Zou,2014,956.0,0.956,66.64999999999999,26.85,35.18,17.23,77.13,17.14,23.8,27.56,36.32,19.9,73.26,17.55,79.05,27.61,35.14,23.05,78.66,19.18,100.19999999999999,27.22,34.51,23.04,82.53,19.68,190.34,26.58,32.98,22.02,86.22,18.34,143.7,26.01,31.27,21.61,87.21,17.21,173.91,25.42,32.15,21.07,86.25,15.3,223.82,24.69,30.51,19.69,87.48,13.46,288.59999999999997,24.89,30.15,21.01,88.84,14.94,194.68,25.65,31.56,21.03,88.27,17.61,51.6,26.02,32.23,21.41,85.63,17.18,6.82,25.87,33.05,15.55,73.22,17.65,1543.1699999999998,26.197499999999994,36.32,15.55,82.89166666666667,17.103333333333335,0.6142856187495461
Plateau,2014,1221.0,1.221,80.28999999999999,26.57,33.45,19.71,82.65,17.14,29.96,26.99,34.26,20.66,80.44,17.55,79.05,27.14,33.24,22.8,83.45,19.18,88.8,26.91,32.98,23.59,85.83,19.68,198.4,26.51,32.34,22.62,87.88,18.34,130.8,25.85,30.56,21.92,89.06,17.21,165.23,25.25,31.35,21.35,87.59,15.3,183.52,24.63,30.38,20.06,87.83,13.46,259.5,24.81,29.9,21.29,89.71,14.94,185.38000000000002,25.56,31.42,21.41,89.41,17.61,65.1,25.98,32.06,21.75,87.66,17.18,11.47,26.14,32.86,16.22,77.83,17.65,1477.5,26.02833333333333,34.26,16.22,85.77833333333332,17.103333333333335,0.5881445347579687
Atacora,2015,1874.0,1.874,0.0,23.62,37.52,11.17,27.04,19.85,10.08,28.49,40.7,17.74,36.79,20.99,5.89,30.0,40.36,18.55,35.56,20.04,27.0,30.15,40.74,17.31,45.02,21.54,121.83,28.79,40.73,22.52,66.68,21.14,150.9,27.09,33.79,22.0,75.44,20.06,285.82,25.69,32.47,20.28,83.02,17.92,340.07,24.87,29.7,20.56,87.55,15.76,319.5,25.54,31.49,20.53,85.52,18.08,140.11999999999998,26.35,32.92,20.91,81.64,19.98,2.1,24.1,32.45,14.2,64.6,20.72,0.0,19.5,30.95,10.68,53.92,18.09,1403.3099999999997,26.182500000000005,40.74,10.68,61.89833333333333,19.514166666666664,0.4895994781736413
Alibori,2015,1287.0,1.287,0.0,23.5,37.82,10.58,20.22,19.39,3.36,29.25,41.08,18.02,22.43,21.89,5.89,30.93,41.44,18.83,25.45,20.42,0.3,32.13,42.91,18.81,24.47,22.03,35.96,32.49,43.42,24.09,48.92,21.41,33.6,31.38,39.98,24.32,54.15,21.29,128.03,28.63,39.92,22.32,68.01,19.26,237.77,26.01,31.01,21.74,84.88,17.82,269.7,26.6,32.55,22.3,83.15,19.72,57.660000000000004,28.24,36.53,21.96,72.54,20.72,0.0,26.1,36.81,14.83,47.26,20.93,0.0,21.06,34.68,11.3,36.26,17.57,772.27,28.02666666666667,43.42,10.58,48.97833333333333,20.20416666666667,0.2602349113151825
Atlantique,2015,984.0,0.984,5.2700000000000005,25.1,31.63,15.17,74.26,17.54,40.6,27.44,31.59,24.62,83.81,16.92,160.89000000000001,27.62,32.07,25.25,84.96,17.39,65.4,27.45,31.35,25.0,85.88,18.24,92.07000000000001,27.32,30.46,24.46,86.37,17.97,160.2,25.98,28.78,23.95,88.38,13.32,93.92999999999999,25.28,28.4,22.28,87.82,15.8,45.88,25.34,29.26,22.57,86.48,14.29,105.89999999999999,25.69,29.3,23.23,86.44,14.11,136.09,26.28,29.46,23.86,88.28,16.62,41.1,27.08,31.31,24.38,83.5,18.45,3.7199999999999998,25.49,30.97,18.52,63.0,17.41,951.0500000000001,26.339166666666667,32.07,15.17,83.26499999999999,16.505,0.39230618700743625
Borgou,2015,1474.0,1.474,0.0,23.91,37.1,10.6,29.81,19.84,11.200000000000001,28.84,40.11,18.0,40.9,20.87,98.58,29.19,40.4,17.29,45.66,19.95,20.7,29.13,41.08,18.2,51.92,21.56,94.24,28.61,40.95,21.99,68.49,21.0,74.7,27.38,35.07,22.22,71.92,20.33,153.45000000000002,26.29,35.93,20.65,78.61,18.13,231.26,24.92,30.44,20.38,85.47,16.38,194.4,25.39,31.8,20.95,84.61,19.15,111.91,26.59,33.89,21.18,78.87,20.13,3.3,25.43,35.83,15.45,56.34,20.81,0.0,21.86,34.59,11.24,40.87,17.9,993.7399999999999,26.461666666666662,41.08,10.6,61.1225,19.67083333333333,0.34394369200055935
